Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
THEIT WIN HTET,Sharing,Oo Si,3/08,2008-11-01,2009-03-15,2019-06-14,Jade,9.135,Kachin State,Mamon,6,
"MYANMAR MYAYKYI 
SHWETHIE",Sharing,Oo Si,3/08,2008-11-01,2009-07-18,2019-10-17,Jade,46,Kachin State,Mhawshansapot,1,
SHWE HEIN HTET,Sharing,Oo Si,3/08,2008-11-01,2009-03-23,2019-06-22,Jade,39,Kachin State,Mhawshansapot,2,
SU HTOO PAN,Sharing,Oo Si,3/08,2008-11-01,2009-03-19,2019-06-18,Jade,21,Kachin State,Mhawshansapot,3,
KAUNG SU WAILIAN,Sharing,Oo Si,3/08,2008-11-01,2009-03-23,2019-06-22,Jade,48,Kachin State,Mhawshansapot,4,
SEIN URU,Sharing,Oo Si,3/08,2008-11-01,2009-07-27,2019-10-26,Jade,33,Kachin State,Mhawshansapot,5,
NAY LA PWIT,Sharing,Oo Si,3/08,2008-11-01,2009-03-09,2019-06-08,Jade,11,Kachin State,Mitekye,1,
MYANMAR SITHU,Sharing,Oo Si,3/08,2008-11-01,2009-06-18,2019-09-17,Jade,65,Kachin State,Waikhar,2,
B-M-W,Sharing,Oo Si,3/08,2008-11-01,2009-07-03,2016-08-02,Jade,36,Kachin State,Tarmakhan,1,
HTAY MYINT MAW,Sharing,Oo Si,3/08,2008-11-01,2009-10-29,2017-01-27,Jade,57,Kachin State,Kaukaw,1,
SHWE PYITSHAN,Sharing,Oo Si,1/09,2009-04-05,2009-11-15,2017-02-13,Jade,200,Kachin State,Fawah,3,
YE MAN HEIN,Sharing,Oo Si,1/09,2009-04-05,2009-11-15,2017-02-13,Jade,190,Kachin State,Sankahtan,3,
SUPER SEIN,Sharing,Oo Si,1/09,2009-04-05,2009-11-15,2017-02-13,Jade,206,Kachin State,Sankahtan,4,
UNITY,Sharing,Oo Si,1/09,2009-04-05,2009-11-08,2017-02-06,Jade,197,Kachin State,Jankhap,2,
RED MOUNTAIN,Sharing,Oo Si,1/09,2009-04-05,2010-02-01,2017-05-02,Jade,200,Kachin State,Jankhap,3,
BAWA TATLAN,Sharing,Oo Si,1/09,2009-04-05,2010-02-04,2017-05-05,Jade,92,Kachin State,Mawanlay,1,
THIHA & THREE BROTHERS,Sharing,Oo Si,1/09,2009-04-05,2009-09-29,2016-12-28,Jade,22.4,Kachin State,Mawmaung,4,
KHAING MYANMAR,Sharing,Oo Si,1/09,2009-04-05,2009-11-12,2017-02-10,Jade,75,Kachin State,Bazancyauk,1,
JADE ROYAL,Sharing,Oo Si,1/09,2009-04-05,2010-02-27,2017-05-28,Jade,15,Kachin State,Bazancyauk,2,
BAWA TATLAN,Sharing,Oo Si,1/09,2009-04-05,2010-02-04,2017-05-05,Jade,19,Kachin State,Bazancyauk,3,
NAY LA PWIT,Sharing,Oo Si,1/09,2009-04-05,2009-11-04,2017-02-02,Jade,47,Kachin State,Bazancyauk,4,
HOLE IN ONE,Sharing,Oo Si,1/09,2009-04-05,2009-09-17,2016-12-16,Jade,9,Kachin State,Waikhar,3,
SAI IN WAI,Sharing,Oo Si,1/09,2009-04-05,2009-11-25,2017-02-23,Jade,5,Kachin State,Waikhar,4,
MOE MINN HTET,Sharing,Oo Si,1/09,2009-04-05,2009-07-08,2019-10-07,Jade,33,Kachin State,Waikhar,5,
MYAT NOE SANEAIN,Sharing,Oo Si,1/09,2009-04-05,2009-11-08,2017-02-06,Jade,2.5,Kachin State,Waikhar,6,
DAGON YADANAR,Sharing,Oo Si,1/09,2009-04-05,2009-12-11,2017-03-11,Jade,5,Kachin State,Waikhar,7,
JADE LAND,Sharing,Oo Si,1/09,2009-04-05,2010-01-25,2017-04-25,Jade,72,Kachin State,Jankar,1,
LINN POWER,Sharing,Oo Si,1/09,2009-04-05,2010-02-01,2017-05-02,Jade,20.44,Kachin State,Natmaw/Hkanti,,
AUNG HLAING KYWEWA,Sharing,Oo Si,2/09,2009-08-02,2010-02-02,2017-05-03,Jade,56,Kachin State,Nampjam,1,
MYANMAR MAIN,Sharing,Oo Si,2/09,2009-08-02,2010-02-15,2017-05-16,Jade,56,Kachin State,Nampjam,2,
JADE YADANAR,Sharing,Oo Si,2/09,2009-08-02,2010-02-01,2017-05-02,Jade,200,Kachin State,Nampjam,3,
SHWE YWET HLWER,Sharing,Oo Si,2/09,2009-08-02,2010-02-01,2017-05-02,Jade,105,Kachin State,Ngoping,9,
GOLD JADE DRAGON,Sharing,Oo Si,2/09,2009-08-02,2009-11-08,2017-02-06,Jade,8,Kachin State,Ka te,6,
YADANAR WHITE LOTUS,Sharing,Oo Si,2/09,2009-08-02,2009-09-08,2016-12-07,Jade,16,Kachin State,Ka te,7,
GEMS KING,Sharing,Oo Si,2/09,2009-08-02,2009-11-08,2017-02-06,Jade,11,Kachin State,Ka te,8,
A-R-S,Sharing,Oo Si,2/09,2009-08-02,2010-02-01,2017-05-02,Jade,208,Kachin State,Inmar,14,
YADANAR SIN THIRI,Sharing,Oo Si,2/09,2009-08-02,2010-02-01,2017-05-02,Jade,180,Kachin State,Maungmaung,5,
UNITY,Sharing,Oo Si,2/09,2009-08-02,2010-01-29,2017-04-29,Jade,16,Kachin State,Maungmaung,6,
SHWE WAR MYAY(MADALAY),Sharing,Oo Si,2/09,2009-08-02,2010-01-29,2017-04-29,Jade,17,Kachin State,Maungmaung,7,
YADANAR MOE MYAY,Sharing,Oo Si,2/09,2009-08-02,2010-02-01,2017-05-02,Jade,31,Kachin State,Sabyitwa,2,
MYASEIN YAO CHE,Sharing,Oo Si,2/09,2009-08-02,2010-02-01,2017-04-29,Jade,23,Kachin State,Pharpyin,1,
YADANAR CROWN,Sharing,Oo Si,2/09,2009-08-02,2010-02-01,2017-05-02,Jade,23,Kachin State,Pharpyin,2,
MYANMA SEIN LEI AUNG,Sharing,Oo Si,2/09,2009-08-02,2009-12-11,2017-03-11,Jade,30,Kachin State,Mhawshansapot,6,
NEW JADE INTERNATIONAL,Sharing,Oo Si,2/09,2009-08-02,2009-11-12,2017-02-10,Jade,62,Kachin State,Waikhar,8,
JADE VARIETY,Sharing,Oo Si,2/09,2009-08-02,2010-02-18,2017-05-19,Jade,128,Kachin State,Waikhar,9,
MYANMA SEIN LEI AUNG,Sharing,Oo Si,2/09,2009-08-02,2009-12-11,2017-03-11,Jade,104,Kachin State,Waikhar,10,
KYAW NAING & BROTHERS,Sharing,Oo Si,1/10,2010-02-04,2010-05-13,2017-08-11,Jade,190,Kachin State,Sankhar,1,
SHWE WAR MYAY(MADALAY),Sharing,Oo Si,1/10,2010-02-04,2010-05-20,2017-08-18,Jade,65,Kachin State,Nampjam,4,
LONEKHINN AUNGMYAY,Sharing,Oo Si,1/10,2010-02-04,2010-03-12,2017-06-10,Jade,98,Kachin State,Inmar,15,
SHWE WAR MYAY(MADALAY),Sharing,Oo Si,1/10,2010-02-04,2010-04-08,2017-07-07,Jade,155,Kachin State,Jankhap,4,
SEILOM TAUNG TANG,Sharing,Oo Si,1/10,2010-02-04,2010-03-19,2017-06-17,Jade,17,Kachin State,Karlichaung,1,
TUN NAUNG AUNG,Sharing,Oo Si,1/10,2010-02-04,2010-03-14,2017-08-12,Jade,34,Kachin State,Ba la ka,1,
SHWE WAR MYAY(MADALAY),Sharing,Oo Si,1/10,2010-02-04,2010-05-20,2017-08-18,Jade,48,Kachin State,Mawshansapot,7,
KAN PWINT OO,Sharing,Oo Si,1/10,2010-02-04,2010-05-27,2017-08-25,Jade,75,Kachin State,Mawshansapot,8,
KYAUNG BROTHERS,Sharing,Oo Si,1/10,2010-02-04,2010-04-06,2017-07-05,Jade,15,Kachin State,Sai taung,2,
KYAUNG BROTHERS,Sharing,Oo Si,1/10,2010-02-04,2010-04-08,2017-07-07,Jade,11,Kachin State,Bazancyauk,5,
NYUT NYUT AUNG,Sharing,Oo Si,1/10,2010-02-04,2010-05-31,2017-08-29,Jade,30,Kachin State,Haopar,1,
THEITHI AUNG NGWE MOE,Sharing,Oo Si,1/10,2010-02-04,2011-02-18,2016-02-17,Jade,122,Kachin State,Sankahtan,5,
SHWE EAIN SI,Sharing,Oo Si,2/10,2010-05-17,2010-11-21,2018-02-19,Jade,45,Kachin State,Sankahtan,7,
SHWE NAGAR THITSAR,Sharing,Oo Si,2/10,2010-05-17,2010-10-21,2018-01-19,Jade,70,Kachin State,Sankahtan,8,
WIN PEAK,Sharing,Oo Si,2/10,2010-05-17,2010-10-21,2018-01-19,Jade,65,Kachin State,Sankahtan,9,
"ZAW COOPERATIVE.,LTD",Sharing,Oo Si,2/10,2010-05-17,2010-11-22,2018-02-20,Jade,18,Kachin State,Mawsisar,21,
MAHAR JADE,Sharing,Oo Si,2/10,2010-05-17,2010-10-21,2018-01-19,Jade,20,Kachin State,Mawsisar,22,
CRYSTAL RED,Sharing,Oo Si,2/10,2010-05-17,2010-10-17,2018-01-19,Jade,8,Kachin State,Nyainchantharyaar,1,
THEIN KABAR AUNG,Sharing,Oo Si,2/10,2010-05-17,2010-10-17,2018-01-19,Jade,50,Kachin State,Malan,1,
SPIRIT STRENGTH,Sharing,Oo Si,2/10,2010-05-17,2010-10-14,2018-01-12,Jade,15,Kachin State,Bazancyauk,6,
LONESEIN,Sharing,Oo Si,2/10,2010-05-17,2010-10-22,2018-01-20,Jade,6,Kachin State,Bazancyauk,7,
LAO BYIT,Sharing,Oo Si,2/10,2010-05-17,2011-02-21,2018-05-22,Jade,3,Kachin State,Waikhar,11,
JADE YADANAR,Sharing,Oo Si,2/10,2010-05-17,2010-10-21,2018-01-19,Jade,198,Kachin State,Waikhar,12,
KYAW NAING & BROTHERS,Sharing,Oo Si,2/10,2010-05-17,2010-11-23,2018-02-21,Jade,120,Kachin State,Sanpe,1,
WIN PAI KYAW,Sharing,Oo Si,2/10,2010-05-17,2010-12-29,2018-03-29,Jade,6,Kachin State,Myaukphyu,4,
SEIN LITE,Sharing,Oo Si,2/10,2010-05-17,2010-10-07,2018-01-05,Jade,7,Kachin State,Hcoma,1,
JADE MINN,Sharing,Oo Si,3/10,2010-09-28,2010-11-08,2018-02-06,Jade,100,Kachin State,Sankhar,2,
MOTHER MYANMAR JADE COALESCE,Sharing,Oo Si,3/10,2010-09-28,2011-06-06,2018-09-05,Jade,70,Kachin State,Mawgalon,2,
KHAING MYANMAR,Sharing,Oo Si,3/10,2010-09-28,2011-06-23,2018-09-22,Jade,60,Kachin State,Nampjam,4,
HTAY AUNG KYAW,Sharing,Oo Si,3/10,2010-09-28,2011-02-24,2018-05-25,Jade,85,Kachin State,Nampjam,5,
LINN HTET AUNG,Sharing,Oo Si,3/10,2010-09-28,2011-05-06,2018-08-05,Jade,53,Kachin State,Sai Aung,1,
JADE LEADER,Sharing,Oo Si,3/10,2010-09-28,2010-11-18,2018-02-16,Jade,30,Kachin State,Waikhar,14,
JADE MINN,Sharing,Oo Si,3/10,2010-09-28,2010-11-08,2018-02-06,Jade,70,Kachin State,Waikhar,15,
YADANAR SI,Sharing,Oo Si,3/10,2010-09-28,2010-11-17,2018-02-15,Jade,80,Kachin State,Mawmaung,8,
TUN TAUK SA,Sharing,Oo Si,3/10,2010-09-28,2011-03-11,2018-06-10,Jade,11,Kachin State,Mawanlay,2,
AYE AYE KHAING,Sharing,Oo Si,3/10,2010-09-28,2010-12-21,2018-03-21,Jade,13,Kachin State,Mawanlay,3,
YADANAR SKY,Sharing,Oo Si,3/10,2010-09-28,2011-03-11,2018-06-10,Jade,8,Kachin State,Mawankyi,5,
AYE AYE KHAING,Sharing,Oo Si,3/10,2010-09-28,2010-11-29,2018-02-27,Jade,8.05,Kachin State,Mawankyi,6,
AYE AYE KHAING,Sharing,Oo Si,3/10,2010-09-28,2010-11-29,2018-02-27,Jade,13,Kachin State,Mawankyi,7,
EARLY BRIGHT WHITE,Sharing,Oo Si,3/10,2010-09-28,2010-12-08,2018-03-08,Jade,21,Kachin State,Mawankyi,8,
JADE LAND,Sharing,Oo Si,3/10,2010-09-28,2010-12-08,2018-03-08,Jade,75,Kachin State,Jankar,3,
NANNOO YADANAR,Sharing,Oo Si,3/10,2010-09-28,2011-05-06,2018-08-05,Jade,68,Kachin State,Jankhap,5,
"KACHIN NATIONALS 
DEVELOPMENT & PROGRESS",Sharing,Oo Si,3/10,2010-09-28,2011-01-19,2018-04-19,Jade,10,Kachin State,Thaungcho,6,
AGGA YADANAR,Sharing,Oo Si,3/10,2010-09-28,2011-03-14,2018-06-13,Jade,15,Kachin State,Kalarhmaw,2,
MORNING STAR,Sharing,Oo Si,3/10,2010-09-28,2011-03-29,2018-06-28,Jade,6,Kachin State,Mawsisar,14,
COMET GREEN,Sharing,Oo Si,3/10,2010-09-28,2011-07-05,2018-10-04,Jade,17.5,Kachin State,NampJam,6,
PYIT YADANAR MON,Sharing,Oo Si,3/10,2010-09-28,2011-07-10,2018-10-09,Jade,17.5,Kachin State,NampJam,7,
SAN FAMILY,Sharing,Oo Si,3/10,2010-09-28,2011-07-03,2018-10-02,Jade,27,Kachin State,Inmar,3,
JADE POWER,Sharing,Oo Si,3/10,2010-09-28,2011-07-04,2016-07-03,Jade,40,Kachin State,Inmar,16,
WINN NAR,Sharing,Oo Si,3/10,2010-09-28,2011-09-13,2018-09-12,Jade,100,Kachin State,Sanpe,2,
HOO POE,Sharing,Oo Si,2/11,2011-06-19,2011-08-11,2018-11-10,Jade,10,Kachin State,Jankar,6,
KAN PWINT OO,Sharing,Oo Si,2/11,2011-06-19,2011-08-29,2018-11-28,Jade,13,Kachin State,Sabyitwa,3,
KAUNG HTET KHAING,Sharing,Oo Si,2/11,2011-06-19,2011-08-30,2018-11-29,Jade,8.35,Kachin State,Mawsisar,23,
TWO HORSE,Sharing,Oo Si,2/11,2011-06-19,2011-09-22,2018-12-22,Jade,3,Kachin State,Bazanchauk,8,
PHYO AUNG MYIN THU,Sharing,Oo Si,2/11,2011-06-19,2011-09-29,2018-12-29,Jade,4,Kachin State,Bazanchauk,9,
MYANMAR WIN GATE,Sharing,Oo Si,2/11,2011-06-19,2011-10-04,2019-01-03,Jade,50,Kachin State,Mawgalon,4,
THIRI BAK SONE,Sharing,Oo Si,2/11,2011-06-19,2011-10-04,2019-01-03,Jade,50,Kachin State,Mawgalon,5,
PWIT HTOO SAN,Sharing,Oo Si,2/11,2011-06-19,2011-10-24,2016-10-23,Jade,20,Kachin State,Waikhar,16,
